ID_Numbers	HicatName	RA	Dec	Velocity	Velocity Width	Peak Flux Density	Integrated Flux	Optical Semi-Major Axis	Optical Semi-Minor Axis	Optical Angle	6dF Velocity	NED  Velocity	Match Class)	Optical RA Degrees	Optical Dec Degrees	Optical RA H:M:S	Optical Dec D:M:S	Blue Magnitude	Red Magnitude	I Magnitude	Blue SuperCOS Plate No.	Red SuperCOS Plate No.	I SuperCOS Plate No.	l	b	Extinction	RA Position  Sep	Dec Position  Sep	Galaxy Position Sep	AxisRatio	Galaxy Name	Morphology
ID	hipass_name	ra_str	dec_str	vel_mom	width_50max	Sp	Sint	A_IMAGE	B_IMAGE	THETA_IMAGE	Velocity_6dF	Velocity_Ned	Class(Matched_choice)	SExRA	SExDec	Matched_RA_H:M:S	Matched_Dec_D:M:S	Bj_Mag_AUTO_Calibrated	Red_Mag_AUTO_Calibrated	I_Mag_AUTO_Calibrated	BluePlateNumber	RedPlateNumber	IPlateNumber	HicatExtl 	HicatExtb 	HicatExt 	DiffRaArcMin	DiffDecArcMin	GalSepArcMin	AxisRatio	Galaxy_Name	Morphology
1	HIPASSJ0146-89	01:56:13.1	-89:18:49	2452.8	228	0.068	12.3	33.156	13.498	21.4	XXXXX	2429	60	25.5098156	-89.3343882	01:42:02.3	-89:20:03.7	13.7277	13.3693	14.3832	3665	17829	19408	302.7155	-27.7873	0.1347	2.5093	1.2466	2.8013	2.4564	NGC 2573	SAB(rs+)c
2	HIPASSJ2311-89	23:08:01.3	-89:06:38	2525.4	160.5	0.2035	34	21.448	6.954	18.1	XXXXX	2558	40	346.8899988	-89.1162463	23:07:33.5	-89:06:58.4	14.9107	14.5471	14.5864	3665	17829	19408	303.3709	-27.928	0.1459	0.1072	0.3414	0.3579	3.0843	NGC 2573B	IBm? pec
3	HIPASSJ0852-88	08:54:24.7	-88:03:59	4974.3	200.8	0.042	6.1	16.249	9.449	-51.7	XXXXX	XXXXX	50	133.2599929	-88.0899484	08:53:02.3	-88:05:23.8	14.99	14.6155	XXXXX	3665	17829	19408	301.0809	-26.1277	0.1391	0.69	1.4136	1.573	1.7197	ESO 001- G 005	Sa-b
4	HIPASSJ1427-87	14:30:16.5	-87:48:45	2251.4	312.7	0.118	27.4	48.614	12.453	-28	XXXXX	2245	60	216.8420763	-87.7718849	14:27:22.0	-87:46:18.7	13.3267	13.1593	15.794	3665	17829	19408	303.9418	-25.1374	0.1265	1.6797	-2.4369	2.9596	3.9038	ESO 001- G 006	SA:(rs)bc:
5	HIPASSJ1532-87	15:33:07.6	-87:26:11	2281.5	153	0.0814	11.3	44.92	9.087	-82.1	XXXXX	2357	60	232.8281486	-87.4364342	15:31:18.7	-87:26:11.1	13.9525	13.6469	13.9095	2963	16259	16156	304.7682	-25.1647	0.1209	1.2171	0.0027	1.2171	4.9433	ESO 008- G 008	Im
6	HIPASSJ1711-87	17:12:01.1	-87:23:35	2311.8	70	0.0604	4.3	14.588	10.616	24.6	XXXXX	XXXXX	50	257.3211895	-87.4122297	17:09:17.0	-87:24:44.0	15.1454	14.7451	15.5099	3505	17049	19240	305.564	-26.008	0.1732	1.8582	1.1504	2.1855	1.3742	ESO 009- G 005	SB(s)m:
7	HIPASSJ0504-87	05:02:47.8	-87:02:08	1758.5	60.9	0.1051	6.7	22.519	11.44	-26.8	XXXXX	1667	60	76.0980178	-87.0302814	05:04:23.5	-87:01:49.0	15.3671	14.7112	16.9204	3859	16469	19310	299.932	-28.4495	0.1343	1.2387	-0.3164	1.2785	1.9684	ESO 004- G 017	IB(s)m:
8	HIPASSJ0606-86	06:04:29.6	-86:35:50	1860.3	417	0.1261	31.6	60.904	12.883	-9.8	XXXXX	1809	60	91.4146295	-86.631905	06:05:39.5	-86:37:54.8	12.9389	12.4881	12.1958	6791	16560	17437	299.1661	-27.7701	0.1401	1.0321	2.081	2.3229	4.7275	ESO 005- G 004	Sb: sp
10	HIPASSJ1112-86	11:14:35.2	-86:20:15	2186.4	47.3	0.0523	2.7	9.193	6.467	13.6	XXXXX	XXXXX	10	168.326603	-86.3081702	11:13:18.3	-86:18:29.4	16.0418	15.5599	15.9495	4210	15450	17119	301.2914	-23.7785	0.2429	1.2316	-1.7598	2.148	1.4215	XXXXX	XXXXX
12	HIPASSJ0519-86	05:14:45.6	-86:15:29	1844.1	128.6	0.0372	4.3	12.612	9.495	44	XXXXX	XXXXX	50	79.0814731	-86.2491177	05:16:19.5	-86:14:56.8	15.1461	14.5538	14.7222	3859	16469	19310	299.0431	-28.6066	0.1594	1.5347	-0.5363	1.6257	1.3283	2MASX J05161938-	XXXXX
13	HIPASSJ2037-86	20:41:03.1	-86:06:02	5102.2	97.6	0.055	6.2	10.899	9.203	64.5	XXXXX	XXXXX	10	310.1993761	-86.0683572	20:40:47.8	-86:04:06.0	15.4757	15.1599	15.0649	2562	16174	16304	306.8851	-28.8674	0.1519	0.2603	-1.9319	1.9494	1.1843	2MASX J20404771-	XXXXX
14	HIPASSJ1929-86	19:29:59.7	-86:00:52	2444.4	205.3	0.0826	11.5	47.915	20.597	21.6	XXXXX	2432	60	292.7494982	-86.0148978	19:30:59.8	-86:00:53.6	13.4501	13.1906	13.1557	2477	15805	18457	307.3717	-27.7257	0.1332	1.0456	0.0272	1.046	2.3263	ESO 010- G 004	SB(rs)d
